id,batch_id,measurement_idx,timestamp,elapsed_minutes,salinity_top,salinity_bottom,water_temp,ph,salinity_avg,salinity_diff
3022,413,2,2025-08-14T18:53:45.563172,240,12.81,13.96,20.2,6.97,13.38,1.15
3023,413,3,2025-08-14T20:53:45.563172,360,12.4,13.81,20.7,6.8,13.11,1.4
3024,413,4,2025-08-14T22:53:45.563172,480,12.22,13.46,20.3,6.81,12.84,1.24
3025,413,5,2025-08-15T00:53:45.563172,600,11.93,13.36,21.0,6.73,12.65,1.43
3026,413,6,2025-08-15T02:53:45.563172,720,11.68,13.24,20.6,6.74,12.46,1.56
3027,413,7,2025-08-15T04:53:45.563172,840,11.34,13.02,20.9,6.83,12.18,1.69
3028,413,8,2025-08-15T06:53:45.563172,960,11.11,12.57,21.5,6.63,11.84,1.45
3029,413,9,2025-08-15T08:53:45.563172,1080,10.57,12.55,20.6,6.73,11.56,1.97
3030,413,10,2025-08-15T10:53:45.563172,1200,10.29,12.4,21.3,6.64,11.34,2.11
3031,413,11,2025-08-15T12:53:45.563172,1320,9.9,12.08,21.9,6.62,10.99,2.18
3032,414,0,2025-08-15T12:50:53.339856,0,12.9,13.9,21.2,6.95,13.4,1.0
3033,414,1,2025-08-15T14:50:53.339856,120,12.51,13.63,21.5,7.01,13.07,1.12
3034,414,2,2025-08-15T16:50:53.339856,240,12.1,13.28,20.9,6.91,12.69,1.18
3035,414,3,2025-08-15T18:50:53.339856,360,11.6,12.99,20.9,6.9,12.29,1.39
3036,414,4,2025-08-15T20:50:53.339856,480,11.3,12.73,20.9,6.75,12.02,1.43
3037,414,5,2025-08-15T22:50:53.339856,600,10.95,12.51,22.0,6.78,11.73,1.56
3038,414,6,2025-08-16T00:50:53.339856,720,10.21,12.06,22.0,6.83,11.14,1.85
3039,414,7,2025-08-16T02:50:53.339856,840,9.76,11.85,22.5,6.8,10.81,2.09
3040,414,8,2025-08-16T04:50:53.339856,960,9.39,11.73,21.7,6.77,10.56,2.34
3041,414,9,2025-08-16T06:50:53.339856,1080,9.28,11.41,21.0,6.73,10.35,2.14
3042,414,10,2025-08-16T08:50:53.339856,1200,8.89,11.3,21.7,6.62,10.09,2.41
3043,415,0,2025-08-17T13:46:42.556292,0,13.2,14.2,20.0,6.99,13.7,1.0
3044,415,1,2025-08-17T15:46:42.556292,120,12.82,13.94,20.5,6.91,13.38,1.12
3045,415,2,2025-08-17T17:46:42.556292,240,12.31,13.6,20.4,6.9,12.95,1.3
3046,415,3,2025-08-17T19:46:42.556292,360,11.89,13.35,20.4,6.85,12.62,1.46
3047,415,4,2025-08-17T21:46:42.556292,480,11.55,13.05,21.3,6.82,12.3,1.5
3048,415,5,2025-08-17T23:46:42.556292,600,11.08,12.83,21.4,6.74,11.96,1.75
3049,415,6,2025-08-18T01:46:42.556292,720,10.64,12.32,20.9,6.86,11.48,1.67
3050,415,7,2025-08-18T03:46:42.556292,840,10.29,12.26,21.9,6.68,11.27,1.97
3051,415,8,2025-08-18T05:46:42.556292,960,9.75,12.13,20.6,6.75,10.94,2.38
3052,415,9,2025-08-18T07:46:42.556292,1080,9.45,11.39,21.0,6.57,10.42,1.93
3053,415,10,2025-08-18T09:46:42.556292,1200,8.93,11.1,22.3,6.59,10.01,2.17
3054,416,0,2025-08-18T14:43:22.458893,0,13.3,14.3,22.3,7.03,13.8,1.0
3055,416,1,2025-08-18T16:43:22.458893,120,12.93,14.02,22.1,6.88,13.47,1.09
3056,416,2,2025-08-18T18:43:22.458893,240,12.46,13.71,21.9,6.9,13.09,1.24
3057,416,3,2025-08-18T20:43:22.458893,360,12.15,13.39,22.0,6.93,12.77,1.24
3058,416,4,2025-08-18T22:43:22.458893,480,11.67,13.19,22.2,6.92,12.43,1.52
3059,416,5,2025-08-19T00:43:22.458893,600,11.32,12.95,21.9,6.88,12.14,1.63
3060,416,6,2025-08-19T02:43:22.458893,720,10.98,12.66,21.2,6.74,11.82,1.69
3061,416,7,2025-08-19T04:43:22.458893,840,10.66,12.29,21.6,6.7,11.47,1.63
3062,416,8,2025-08-19T06:43:22.458893,960,9.95,12.13,22.4,6.6,11.04,2.18
3063,416,9,2025-08-19T08:43:22.458893,1080,10.04,11.57,21.3,6.68,10.8,1.53
3064,416,10,2025-08-19T10:43:22.458893,1200,9.66,11.41,22.3,6.68,10.53,1.74
3065,417,0,2025-08-20T11:15:52.543020,0,13.0,14.0,21.2,6.93,13.5,1.0
3066,417,1,2025-08-20T13:15:52.543020,120,12.62,13.74,21.4,7.04,13.18,1.12
3067,417,2,2025-08-20T15:15:52.543020,240,12.16,13.4,21.4,6.91,12.78,1.24
3068,417,3,2025-08-20T17:15:52.543020,360,11.81,13.21,20.9,6.97,12.51,1.4
3069,417,4,2025-08-20T19:15:52.543020,480,11.43,12.91,20.9,6.81,12.17,1.47
3070,417,5,2025-08-20T21:15:52.543020,600,11.11,12.74,21.9,6.83,11.93,1.63
3071,417,6,2025-08-20T23:15:52.543020,720,10.78,12.31,20.5,6.8,11.54,1.53
3072,417,7,2025-08-21T01:15:52.543020,840,10.21,12.16,20.6,6.7,11.19,1.95
3073,417,8,2025-08-21T03:15:52.543020,960,9.71,11.95,22.1,6.65,10.83,2.24
3074,417,9,2025-08-21T05:15:52.543020,1080,9.45,11.3,21.3,6.61,10.37,1.85
3075,417,10,2025-08-21T07:15:52.543020,1200,9.19,11.43,21.0,6.69,10.31,2.23
3076,418,0,2025-08-21T12:47:22.435903,0,13.1,14.1,22.8,7.05,13.6,1.0
3077,418,1,2025-08-21T14:47:22.435903,120,12.66,13.76,22.5,7.01,13.21,1.1
3078,418,2,2025-08-21T16:47:22.435903,240,12.22,13.49,22.5,6.95,12.86,1.27
3079,418,3,2025-08-21T18:47:22.435903,360,11.77,13.14,22.4,6.9,12.46,1.37
3080,418,4,2025-08-21T20:47:22.435903,480,11.37,12.83,22.8,6.92,12.1,1.46
3081,418,5,2025-08-21T22:47:22.435903,600,10.8,12.7,22.1,6.78,11.75,1.9
3082,418,6,2025-08-22T00:47:22.435903,720,10.2,12.21,21.8,6.67,11.21,2.02
3083,418,7,2025-08-22T02:47:22.435903,840,9.88,11.85,22.5,6.66,10.86,1.97
3084,418,8,2025-08-22T04:47:22.435903,960,9.42,11.63,23.4,6.64,10.53,2.21
3085,418,9,2025-08-22T06:47:22.435903,1080,8.86,11.22,22.6,6.72,10.04,2.36
3086,418,10,2025-08-22T08:47:22.435903,1200,9.07,11.29,21.6,6.61,10.18,2.22
3087,419,0,2025-08-22T13:32:07.913499,0,13.4,14.4,20.4,7.01,13.9,1.0
3088,419,1,2025-08-22T15:32:07.913499,120,13.01,14.13,20.3,7.05,13.57,1.12
3089,419,2,2025-08-22T17:32:07.913499,240,12.61,13.89,19.9,6.87,13.25,1.28
3090,419,3,2025-08-22T19:32:07.913499,360,12.32,13.62,20.0,6.9,12.97,1.3
3091,419,4,2025-08-22T21:32:07.913499,480,12.01,13.28,21.3,6.87,12.65,1.27
3092,419,5,2025-08-22T23:32:07.913499,600,11.71,13.18,20.9,6.83,12.45,1.47
3093,419,6,2025-08-23T01:32:07.913499,720,11.13,12.79,20.9,6.76,11.96,1.66
3094,419,7,2025-08-23T03:32:07.913499,840,10.76,12.55,21.5,6.79,11.65,1.79
3095,419,8,2025-08-23T05:32:07.913499,960,10.35,12.14,22.1,6.73,11.24,1.79
3096,419,9,2025-08-23T07:32:07.913499,1080,10.16,12.14,21.4,6.75,11.15,1.98
3097,419,10,2025-08-23T09:32:07.913499,1200,9.8,11.9,21.3,6.59,10.85,2.1
3098,419,11,2025-08-23T11:32:07.913499,1320,9.06,11.51,20.9,6.62,10.28,2.45
3099,420,0,2025-08-23T09:45:57.025895,0,13.3,14.3,21.2,6.96,13.8,1.0
3100,420,1,2025-08-23T11:45:57.025895,120,12.93,14.07,20.9,6.88,13.5,1.14
3101,420,2,2025-08-23T13:45:57.025895,240,12.58,13.84,20.7,6.83,13.21,1.27
3102,420,3,2025-08-23T15:45:57.025895,360,12.35,13.64,21.4,6.87,12.99,1.29
3103,420,4,2025-08-23T17:45:57.025895,480,11.95,13.33,20.6,6.94,12.64,1.38
3104,420,5,2025-08-23T19:45:57.025895,600,11.54,13.16,21.5,6.76,12.35,1.62
3105,420,6,2025-08-23T21:45:57.025895,720,11.3,12.82,21.6,6.82,12.06,1.52
3106,420,7,2025-08-23T23:45:57.025895,840,11.03,12.53,20.8,6.81,11.78,1.5
3107,420,8,2025-08-24T01:45:57.025895,960,10.56,12.57,21.4,6.76,11.56,2.01
3108,420,9,2025-08-24T03:45:57.025895,1080,10.42,12.33,21.5,6.73,11.37,1.91
3109,420,10,2025-08-24T05:45:57.025895,1200,9.66,11.81,20.8,6.68,10.73,2.15
3110,421,0,2025-08-24T13:33:56.753258,0,13.2,14.2,20.5,6.98,13.7,1.0
3111,421,1,2025-08-24T15:33:56.753258,120,12.84,13.92,20.7,7.02,13.38,1.09
3112,421,2,2025-08-24T17:33:56.753258,240,12.38,13.62,20.5,6.85,13.0,1.24
3113,421,3,2025-08-24T19:33:56.753258,360,11.95,13.35,21.3,6.88,12.65,1.4
3114,421,4,2025-08-24T21:33:56.753258,480,11.55,13.09,21.0,6.77,12.32,1.54
3115,421,5,2025-08-24T23:33:56.753258,600,11.42,12.7,21.5,6.75,12.06,1.28
3116,421,6,2025-08-25T01:33:56.753258,720,10.92,12.56,20.7,6.77,11.74,1.63
3117,421,7,2025-08-25T03:33:56.753258,840,10.21,12.41,20.8,6.66,11.31,2.2
3118,421,8,2025-08-25T05:33:56.753258,960,9.93,12.2,21.6,6.77,11.07,2.28
3119,421,9,2025-08-25T07:33:56.753258,1080,9.57,11.63,20.6,6.64,10.6,2.06
3120,421,10,2025-08-25T09:33:56.753258,1200,9.66,11.52,20.6,6.66,10.59,1.86
3121,422,0,2025-08-25T13:38:53.720722,0,13.2,14.2,21.4,7.01,13.7,1.0
3122,422,1,2025-08-25T15:38:53.720722,120,12.85,13.94,21.8,6.93,13.39,1.09
3123,422,2,2025-08-25T17:38:53.720722,240,12.48,13.68,21.9,6.83,13.08,1.19
3124,422,3,2025-08-25T19:38:53.720722,360,12.19,13.41,21.4,6.97,12.8,1.22
3125,422,4,2025-08-25T21:38:53.720722,480,11.72,13.32,21.0,6.89,12.52,1.6
3126,422,5,2025-08-25T23:38:53.720722,600,11.58,13.02,22.3,6.82,12.3,1.44
3127,422,6,2025-08-26T01:38:53.720722,720,11.06,12.76,22.5,6.78,11.91,1.71
3128,422,7,2025-08-26T03:38:53.720722,840,10.92,12.67,21.6,6.77,11.79,1.75
3129,422,8,2025-08-26T05:38:53.720722,960,10.24,12.26,22.5,6.73,11.25,2.02
3130,422,9,2025-08-26T07:38:53.720722,1080,10.05,11.83,21.8,6.66,10.94,1.77
3131,422,10,2025-08-26T09:38:53.720722,1200,9.57,11.9,22.7,6.69,10.73,2.33
3132,423,0,2025-08-26T08:52:38.174596,0,13.3,14.3,22.0,7.03,13.8,1.0
3133,423,1,2025-08-26T10:52:38.174596,120,12.88,14.01,22.0,7.04,13.44,1.13
3134,423,2,2025-08-26T12:52:38.174596,240,12.45,13.69,22.0,6.86,13.07,1.23
3135,423,3,2025-08-26T14:52:38.174596,360,12.14,13.5,22.0,6.85,12.82,1.35
3136,423,4,2025-08-26T16:52:38.174596,480,11.66,13.21,22.5,6.92,12.44,1.55
3137,423,5,2025-08-26T18:52:38.174596,600,11.21,12.88,22.2,6.76,12.04,1.67
3138,423,6,2025-08-26T20:52:38.174596,720,10.84,12.6,21.6,6.73,11.72,1.76
3139,423,7,2025-08-26T22:52:38.174596,840,10.41,12.37,21.2,6.66,11.39,1.96
3140,423,8,2025-08-27T00:52:38.174596,960,9.76,12.1,21.9,6.65,10.93,2.34
3141,423,9,2025-08-27T02:52:38.174596,1080,9.55,11.52,22.5,6.65,10.54,1.97
3142,423,10,2025-08-27T04:52:38.174596,1200,9.27,11.58,22.8,6.63,10.43,2.31
3143,424,0,2025-08-27T14:39:38.450803,0,12.8,13.8,22.8,7.01,13.3,1.0
3144,424,1,2025-08-27T16:39:38.450803,120,12.47,13.54,22.4,6.88,13.01,1.07
3145,424,2,2025-08-27T18:39:38.450803,240,12.06,13.28,22.4,6.94,12.67,1.22
3146,424,3,2025-08-27T20:39:38.450803,360,11.72,13.11,22.6,6.88,12.41,1.4
3147,424,4,2025-08-27T22:39:38.450803,480,11.32,12.76,22.3,6.86,12.04,1.44
3148,424,5,2025-08-28T00:39:38.450803,600,11.05,12.59,21.9,6.85,11.82,1.54
3149,424,6,2025-08-28T02:39:38.450803,720,10.72,12.27,23.3,6.83,11.5,1.55
3150,424,7,2025-08-28T04:39:38.450803,840,10.11,12.16,22.7,6.68,11.14,2.05
3151,424,8,2025-08-28T06:39:38.450803,960,10.27,11.7,21.8,6.73,10.99,1.43
3152,424,9,2025-08-28T08:39:38.450803,1080,9.72,11.42,22.4,6.64,10.57,1.7
3153,424,10,2025-08-28T10:39:38.450803,1200,8.99,11.43,22.0,6.57,10.21,2.44
3154,425,0,2025-08-28T09:31:50.861766,0,13.0,14.0,20.3,7.1,13.5,1.0
3155,425,1,2025-08-28T11:31:50.861766,120,12.57,13.7,21.0,7.03,13.13,1.12
3156,425,2,2025-08-28T13:31:50.861766,240,12.18,13.42,21.1,6.95,12.8,1.25
3157,425,3,2025-08-28T15:31:50.861766,360,11.81,13.1,20.7,6.81,12.46,1.29
3158,425,4,2025-08-28T17:31:50.861766,480,11.51,12.94,21.4,6.84,12.22,1.43
3159,425,5,2025-08-28T19:31:50.861766,600,11.0,12.66,20.9,6.82,11.83,1.66
3160,425,6,2025-08-28T21:31:50.861766,720,10.45,12.21,21.4,6.82,11.33,1.77
3161,425,7,2025-08-28T23:31:50.861766,840,10.17,12.02,20.5,6.71,11.1,1.85
3162,425,8,2025-08-29T01:31:50.861766,960,9.89,11.96,21.5,6.64,10.92,2.07
3163,425,9,2025-08-29T03:31:50.861766,1080,9.2,11.44,20.5,6.56,10.32,2.24
3164,425,10,2025-08-29T05:31:50.861766,1200,8.68,11.14,20.8,6.65,9.91,2.46
3165,426,0,2025-08-29T11:01:13.049590,0,13.0,14.0,21.7,7.05,13.5,1.0
3166,426,1,2025-08-29T13:01:13.049590,120,12.58,13.75,22.0,6.91,13.16,1.17
3167,426,2,2025-08-29T15:01:13.049590,240,12.15,13.46,21.6,6.85,12.81,1.31
3168,426,3,2025-08-29T17:01:13.049590,360,11.92,13.24,21.3,6.84,12.58,1.32
3169,426,4,2025-08-29T19:01:13.049590,480,11.43,12.95,21.8,6.8,12.19,1.52
3170,426,5,2025-08-29T21:01:13.049590,600,11.19,12.51,21.5,6.74,11.85,1.31
3171,426,6,2025-08-29T23:01:13.049590,720,10.7,12.38,22.4,6.72,11.54,1.69
3172,426,7,2025-08-30T01:01:13.049590,840,10.38,12.15,22.7,6.7,11.27,1.77
3173,426,8,2025-08-30T03:01:13.049590,960,9.9,11.86,22.1,6.72,10.88,1.96
3174,426,9,2025-08-30T05:01:13.049590,1080,9.57,11.64,21.0,6.63,10.6,2.07
3175,426,10,2025-08-30T07:01:13.049590,1200,9.0,11.04,22.3,6.71,10.02,2.04
3176,427,0,2025-08-30T10:40:11.316622,0,12.5,13.5,20.1,7.0,13.0,1.0
3177,427,1,2025-08-30T12:40:11.316622,120,12.18,13.27,20.4,7.05,12.73,1.09
3178,427,2,2025-08-30T14:40:11.316622,240,11.92,13.07,20.1,6.83,12.5,1.15
3179,427,3,2025-08-30T16:40:11.316622,360,11.52,12.84,20.4,6.86,12.18,1.32
3180,427,4,2025-08-30T18:40:11.316622,480,11.34,12.71,20.6,6.74,12.02,1.37
3181,427,5,2025-08-30T20:40:11.316622,600,10.94,12.38,20.3,6.85,11.66,1.43
3182,427,6,2025-08-30T22:40:11.316622,720,10.64,12.31,20.6,6.79,11.47,1.66
3183,427,7,2025-08-31T00:40:11.316622,840,10.27,11.97,20.8,6.81,11.12,1.69
3184,427,8,2025-08-31T02:40:11.316622,960,10.09,11.68,20.9,6.6,10.88,1.6
3185,427,9,2025-08-31T04:40:11.316622,1080,9.51,11.49,21.7,6.69,10.5,1.98
3186,427,10,2025-08-31T06:40:11.316622,1200,9.1,11.34,20.8,6.7,10.22,2.24
3187,428,0,2025-09-01T08:00:00,0,12.6,13.6,13.2,6.95,13.1,1.0
3188,428,1,2025-09-01T12:00:00,240,12.11,13.24,14.5,7.01,12.68,1.13
3189,428,2,2025-09-01T17:00:00,540,11.6,12.8,15.6,6.91,12.2,1.2
3190,428,3,2025-09-02T08:00:00,1440,9.46,11.39,17.2,6.64,10.42,1.93
3191,429,0,2025-09-02T10:11:24.267692,0,11.3,12.3,14.8,7.06,11.8,1.0
3192,429,1,2025-09-02T14:11:24.267692,240,10.73,11.85,16.1,7.02,11.29,1.12
3193,429,2,2025-09-02T19:11:24.267692,540,10.02,11.4,17.3,6.93,10.71,1.38
3194,429,3,2025-09-03T10:11:24.267692,1440,7.22,9.52,20.4,6.75,8.37,2.29
3195,429,4,2025-09-03T14:11:24.267692,1680,6.73,9.37,21.2,6.68,8.05,2.64
3196,429,5,2025-09-03T19:11:24.267692,1980,5.76,8.58,19.4,6.64,7.17,2.82
3197,429,6,2025-09-04T03:11:24.267692,2460,5.21,8.23,21.0,6.64,6.72,3.01
3198,430,0,2025-09-04T09:35:44.123049,0,12.3,13.3,16.6,7.0,12.8,1.0
3199,430,1,2025-09-04T13:35:44.123049,240,11.68,12.85,18.0,6.87,12.26,1.18
3200,430,2,2025-09-04T18:35:44.123049,540,10.82,12.24,18.6,6.77,11.53,1.42
3201,430,3,2025-09-05T09:35:44.123049,1440,8.32,10.35,21.1,6.66,9.34,2.03
3202,430,4,2025-09-05T13:35:44.123049,1680,7.43,10.36,20.2,6.6,8.89,2.93
3203,431,0,2025-09-05T14:04:53.899290,0,10.6,11.6,16.1,7.03,11.1,1.0
3204,431,1,2025-09-05T18:04:53.899290,240,9.9,11.16,16.7,6.98,10.53,1.26
3205,431,2,2025-09-05T23:04:53.899290,540,9.24,10.66,18.2,6.86,9.95,1.42
3206,431,3,2025-09-06T14:04:53.899290,1440,6.51,8.9,21.0,6.78,7.71,2.39
3207,431,4,2025-09-06T18:04:53.899290,1680,5.57,8.24,20.9,6.67,6.9,2.67
3208,431,5,2025-09-06T23:04:53.899290,1980,5.58,7.57,22.1,6.7,6.57,1.99
3209,431,6,2025-09-07T06:04:53.899290,2400,3.79,7.35,19.7,6.62,5.57,3.56
3210,432,0,2025-09-07T09:04:29.608364,0,10.9,11.9,13.2,7.09,11.4,1.0
3211,432,1,2025-09-07T13:04:29.608364,240,10.4,11.51,14.1,6.97,10.95,1.11
3212,432,2,2025-09-07T18:04:29.608364,540,9.76,11.03,15.7,6.9,10.4,1.28
3213,432,3,2025-09-08T09:04:29.608364,1440,7.75,9.5,18.0,6.75,8.63,1.75
3214,432,4,2025-09-08T13:04:29.608364,1680,6.88,9.37,18.5,6.72,8.12,2.49
3215,432,5,2025-09-08T18:04:29.608364,1980,6.94,9.05,18.2,6.77,7.99,2.1
3216,432,6,2025-09-09T06:04:29.608364,2700,5.43,7.38,19.5,6.57,6.41,1.95
3217,433,0,2025-09-09T11:59:15.973467,0,12.1,13.1,13.9,7.01,12.6,1.0
3218,433,1,2025-09-09T13:59:15.973467,120,11.84,12.92,14.3,7.02,12.38,1.08
3219,433,2,2025-09-09T15:59:15.973467,240,11.57,12.7,15.3,6.92,12.14,1.13
3220,433,3,2025-09-09T17:59:15.973467,360,11.37,12.55,15.3,6.98,11.96,1.18
3221,433,4,2025-09-09T19:59:15.973467,480,10.96,12.29,16.4,6.88,11.62,1.33
3222,433,5,2025-09-09T21:59:15.973467,600,10.67,12.1,16.8,6.77,11.39,1.43
3223,433,6,2025-09-09T23:59:15.973467,720,10.58,12.05,17.1,6.85,11.32,1.47
3224,433,7,2025-09-10T01:59:15.973467,840,10.15,11.83,17.9,6.84,10.99,1.69
3225,433,8,2025-09-10T03:59:15.973467,960,9.75,11.65,18.2,6.67,10.7,1.9
3226,433,9,2025-09-10T05:59:15.973467,1080,9.68,11.57,17.9,6.66,10.63,1.89
3227,433,10,2025-09-10T07:59:15.973467,1200,9.27,11.1,18.8,6.62,10.18,1.83
3228,433,11,2025-09-10T09:59:15.973467,1320,8.95,10.9,17.6,6.62,9.93,1.95
3229,434,0,2025-09-10T11:36:06.551287,0,10.7,11.7,16.4,6.94,11.2,1.0
3230,434,1,2025-09-10T15:36:06.551287,240,10.06,11.2,17.7,7.03,10.63,1.14
3231,434,2,2025-09-10T20:36:06.551287,540,9.02,10.69,18.4,6.96,9.85,1.67
3232,434,3,2025-09-11T11:36:06.551287,1440,6.7,8.49,20.6,6.68,7.59,1.79
3233,434,4,2025-09-11T15:36:06.551287,1680,5.69,7.91,21.1,6.76,6.8,2.21
3234,434,5,2025-09-11T20:36:06.551287,1980,4.4,7.27,21.8,6.66,5.83,2.87
3235,434,6,2025-09-12T04:36:06.551287,2460,4.07,6.43,21.5,6.59,5.25,2.36
3236,435,0,2025-09-12T11:48:40.186933,0,12.9,13.9,17.2,7.02,13.4,1.0
3237,435,1,2025-09-12T13:48:40.186933,120,12.54,13.68,17.9,7.03,13.11,1.14
3238,435,2,2025-09-12T15:48:40.186933,240,12.19,13.41,18.3,7.03,12.8,1.22
3239,435,3,2025-09-12T17:48:40.186933,360,11.95,13.24,18.7,6.87,12.6,1.29
3240,435,4,2025-09-12T19:48:40.186933,480,11.67,13.0,18.7,6.92,12.34,1.33
3241,435,5,2025-09-12T21:48:40.186933,600,11.21,12.84,18.8,6.88,12.02,1.62
3242,435,6,2025-09-12T23:48:40.186933,720,11.09,12.43,19.6,6.81,11.76,1.34
3243,435,7,2025-09-13T01:48:40.186933,840,10.43,12.33,19.7,6.73,11.38,1.9
3244,435,8,2025-09-13T03:48:40.186933,960,10.46,11.87,20.1,6.74,11.17,1.42
3245,435,9,2025-09-13T05:48:40.186933,1080,10.21,11.95,19.4,6.63,11.08,1.74
3246,435,10,2025-09-13T07:48:40.186933,1200,9.39,11.66,21.0,6.76,10.52,2.28
3247,435,11,2025-09-13T09:48:40.186933,1320,8.91,11.42,20.9,6.7,10.17,2.51
3248,436,0,2025-09-13T09:10:32.203037,0,12.4,13.4,14.4,7.0,12.9,1.0
3249,436,1,2025-09-13T13:10:32.203037,240,11.82,13.03,15.6,6.87,12.42,1.2
3250,436,2,2025-09-13T18:10:32.203037,540,11.13,12.51,17.0,6.82,11.82,1.38
3251,436,3,2025-09-14T09:10:32.203037,1440,9.0,11.17,19.6,6.66,10.09,2.17
3252,436,4,2025-09-14T13:10:32.203037,1680,8.72,10.93,20.4,6.65,9.83,2.2
3253,437,0,2025-09-14T13:10:57.700664,0,12.5,13.5,13.5,6.99,13.0,1.0
3254,437,1,2025-09-14T17:10:57.700664,240,11.96,13.17,14.5,6.98,12.57,1.21
3255,437,2,2025-09-14T22:10:57.700664,540,11.31,12.72,15.6,6.95,12.01,1.41
3256,437,3,2025-09-15T13:10:57.700664,1440,9.42,11.31,19.9,6.72,10.37,1.89
3257,437,4,2025-09-15T17:10:57.700664,1680,8.52,10.78,18.6,6.59,9.65,2.26
3258,438,0,2025-09-15T10:28:47.006809,0,12.0,13.0,15.8,6.93,12.5,1.0
3259,438,1,2025-09-15T12:28:47.006809,120,11.69,12.79,16.0,7.03,12.24,1.1
3260,438,2,2025-09-15T14:28:47.006809,240,11.44,12.56,16.5,6.97,12.0,1.12
3261,438,3,2025-09-15T16:28:47.006809,360,11.0,12.37,16.6,6.92,11.69,1.36
3262,438,4,2025-09-15T18:28:47.006809,480,10.86,12.15,17.2,6.94,11.51,1.29
3263,438,5,2025-09-15T20:28:47.006809,600,10.53,11.84,18.0,6.79,11.19,1.31
3264,438,6,2025-09-15T22:28:47.006809,720,10.32,11.74,17.8,6.78,11.03,1.43
3265,438,7,2025-09-16T00:28:47.006809,840,9.97,11.61,17.9,6.72,10.79,1.64
3266,438,8,2025-09-16T02:28:47.006809,960,9.36,11.37,19.8,6.81,10.36,2.01
3267,438,9,2025-09-16T04:28:47.006809,1080,9.04,11.17,19.9,6.7,10.1,2.12
3268,438,10,2025-09-16T06:28:47.006809,1200,9.17,11.03,19.5,6.66,10.1,1.86
3269,438,11,2025-09-16T08:28:47.006809,1320,8.53,10.81,20.2,6.71,9.67,2.28
3270,439,0,2025-09-16T09:40:51.878197,0,11.0,12.0,14.4,6.91,11.5,1.0
3271,439,1,2025-09-16T13:40:51.878197,240,10.42,11.53,15.4,6.92,10.98,1.11
3272,439,2,2025-09-16T18:40:51.878197,540,9.6,11.12,16.3,6.94,10.36,1.52
3273,439,3,2025-09-17T09:40:51.878197,1440,7.35,9.64,17.7,6.74,8.5,2.28
3274,439,4,2025-09-17T13:40:51.878197,1680,6.59,9.02,19.0,6.73,7.81,2.43
3275,439,5,2025-09-17T18:40:51.878197,1980,6.12,8.67,19.9,6.74,7.39,2.55
3276,439,6,2025-09-18T05:40:51.878197,2640,4.7,7.37,21.3,6.55,6.03,2.67
3277,440,0,2025-09-18T09:29:48.454467,0,12.3,13.3,18.1,7.06,12.8,1.0
3278,440,1,2025-09-18T13:29:48.454467,240,11.63,12.82,18.6,6.93,12.23,1.19
3279,440,2,2025-09-18T18:29:48.454467,540,10.77,12.26,19.0,6.93,11.52,1.49
3280,440,3,2025-09-19T09:29:48.454467,1440,7.84,10.18,20.9,6.75,9.01,2.34
3281,440,4,2025-09-19T13:29:48.454467,1680,7.37,9.86,22.2,6.56,8.61,2.48
3282,441,0,2025-09-19T08:46:34.248006,0,12.8,13.8,12.3,7.03,13.3,1.0
3283,441,1,2025-09-19T12:46:34.248006,240,12.37,13.44,13.5,6.92,12.91,1.07
3284,441,2,2025-09-19T17:46:34.248006,540,11.74,13.11,15.4,6.86,12.42,1.37
3285,441,3,2025-09-20T08:46:34.248006,1440,9.71,11.69,17.9,6.68,10.7,1.98
3286,441,4,2025-09-20T12:46:34.248006,1680,9.62,11.61,19.3,6.56,10.62,1.99
3287,442,0,2025-09-20T10:29:57.529466,0,12.9,13.9,13.3,7.05,13.4,1.0
3288,442,1,2025-09-20T14:29:57.529466,240,12.32,13.57,14.8,6.99,12.94,1.24
3289,442,2,2025-09-20T19:29:57.529466,540,11.72,13.14,15.5,6.96,12.43,1.42
3290,442,3,2025-09-21T10:29:57.529466,1440,9.79,11.84,19.6,6.73,10.82,2.06
3291,442,4,2025-09-21T14:29:57.529466,1680,9.2,11.52,20.5,6.68,10.36,2.31
3292,443,0,2025-09-21T10:21:28.292105,0,12.0,13.0,17.1,6.97,12.5,1.0
3293,443,1,2025-09-21T14:21:28.292105,240,11.42,12.53,17.5,6.97,11.97,1.11
3294,443,2,2025-09-21T19:21:28.292105,540,10.62,11.93,18.0,6.87,11.28,1.31
3295,443,3,2025-09-22T10:21:28.292105,1440,8.27,10.3,20.7,6.77,9.29,2.03
3296,443,4,2025-09-22T14:21:28.292105,1680,7.15,9.92,21.0,6.63,8.53,2.77
3297,444,0,2025-09-22T13:55:13.134293,0,10.8,11.8,17.7,6.98,11.3,1.0
3298,444,1,2025-09-22T17:55:13.134293,240,10.04,11.22,18.3,7.0,10.63,1.18
3299,444,2,2025-09-22T22:55:13.134293,540,9.09,10.49,19.1,6.93,9.79,1.39
3300,444,3,2025-09-23T13:55:13.134293,1440,6.54,8.84,20.0,6.81,7.69,2.3
3301,444,4,2025-09-23T17:55:13.134293,1680,5.03,7.85,20.9,6.72,6.44,2.82
3302,444,5,2025-09-23T22:55:13.134293,1980,4.45,7.71,20.9,6.73,6.08,3.26
3303,444,6,2025-09-24T05:55:13.134293,2400,3.0,6.24,20.6,6.6,4.62,3.24
3304,445,0,2025-09-24T10:40:40.672120,0,12.5,13.5,12.3,7.09,13.0,1.0
