id,tank_id,status,start_time,end_time,cultivar,cultivar_label,cabbage_size,avg_weight,firmness,leaf_thickness,total_quantity,room_temp,outdoor_temp,season,pickling_type,initial_salinity,initial_water_temp,added_salt,added_salt_amount,total_duration_minutes,final_salinity,quality_bending,quality_grade,notes,wash_tank1_salinity,wash_tank1_water_temp,wash_tank3_salinity,wash_tank3_water_temp
329,3,completed,2025-03-10T14:19:28.770988,2025-03-11T12:41:28.770988,hwanggeumstar,황금스타,M,2.91,14.8,3,594.0,20.1,0.1,겨울,하루절임,14.1,8.9,True,36,1342,1.88,5,좋음,,1.01,8.1,0.28,7.4
330,6,completed,2025-03-11T11:36:43.238864,2025-03-13T11:36:43.238864,giwunchan,기운찬,XL,3.99,20.9,3,518.0,23.8,4.4,겨울,이틀절임,10.8,11.3,True,38,2880,1.75,5,좋음,정상 진행,1.16,9.3,0.24,12.7
331,7,completed,2025-03-13T13:09:08.426433,2025-03-14T16:29:08.426433,bulamplus,불암플러스,L,3.4,17.4,5,602.0,23.8,3.7,겨울,하루절임,14.2,9.8,True,35,1640,1.94,4,좋음,,1.35,9.1,0.25,10.0
332,7,completed,2025-03-14T12:09:40.038160,2025-03-15T12:39:40.038160,hwimori,휘모리,L,3.12,13.2,5,478.0,23.4,-4.8,겨울,하루절임,13.8,9.5,True,38,1470,1.62,4,좋음,,1.37,8.7,0.15,11.3
333,1,completed,2025-03-15T10:32:28.047886,2025-03-16T11:20:28.047886,hwiparam,휘파람골드,XL,3.88,18.3,4,591.0,20.8,-0.3,겨울,하루절임,13.7,11.8,True,42,1488,1.66,4,좋음,정상 진행,1.03,12.0,0.23,11.6
334,2,completed,2025-03-16T09:12:03.055461,2025-03-17T14:51:03.055461,hwimori,휘모리,XL,3.68,13.7,3,438.0,22.6,-1.0,겨울,하루절임,13.9,10.1,True,42,1779,1.71,5,좋음,,1.14,11.9,0.16,12.1
335,1,completed,2025-03-17T10:48:02.188426,2025-03-19T10:48:02.188426,giwunchan,기운찬,XL,3.55,21.5,4,536.0,20.0,0.9,겨울,이틀절임,10.8,9.7,True,40,2880,1.86,5,좋음,,1.25,11.1,0.24,10.7
336,1,completed,2025-03-19T14:11:50.677511,2025-03-20T12:55:50.677511,other,기타,L,3.33,14.8,3,630.0,20.4,5.7,겨울,하루절임,13.7,10.0,True,43,1364,1.81,5,좋음,,1.33,11.0,0.23,8.2
337,2,completed,2025-03-20T14:24:56.033728,2025-03-21T22:24:56.033728,giwunchan,기운찬,XL,3.82,18.2,3,617.0,21.0,3.7,겨울,하루절임,14.5,9.1,True,42,1920,1.87,5,좋음,,1.36,9.8,0.28,9.5
338,1,completed,2025-03-21T11:49:26.872027,2025-03-23T11:49:26.872027,hwimori,휘모리,XL,3.92,13.4,4,568.0,20.4,8.5,겨울,이틀절임,10.3,8.7,True,35,2880,1.51,4,양호,,1.34,10.3,0.27,8.3
339,2,completed,2025-03-23T08:13:31.817038,2025-03-24T15:16:31.817038,bulamplus,불암플러스,XL,4.35,19.4,4,668.0,20.6,7.7,겨울,하루절임,14.2,10.8,True,44,1863,1.87,4,좋음,,1.04,8.8,0.15,9.3
340,7,completed,2025-03-24T11:16:15.061199,2025-03-26T11:16:15.061199,other,기타,XL,3.98,17.9,4,657.0,20.5,2.1,겨울,이틀절임,10.3,10.2,True,36,2880,1.72,5,좋음,,1.09,10.9,0.16,8.6
341,7,completed,2025-03-26T12:01:42.814384,2025-03-28T12:01:42.814384,bulam3,불암3호,XL,3.99,20.4,5,654.0,22.8,5.1,겨울,이틀절임,10.2,9.5,True,37,2880,1.7,5,좋음,,1.07,10.3,0.27,10.6
342,5,completed,2025-03-28T08:43:17.303105,2025-03-29T12:13:17.303105,other,기타,L,3.17,14.0,4,623.0,23.8,-0.1,겨울,하루절임,13.9,11.4,True,39,1650,1.67,4,좋음,,1.28,10.1,0.25,11.3
343,3,completed,2025-03-29T11:53:42.081368,2025-03-31T11:53:42.081368,cheongomabi,천고마비,XL,3.8,20.6,3,527.0,20.2,-0.6,겨울,이틀절임,10.5,10.5,True,36,2880,1.77,5,좋음,,1.08,9.2,0.28,9.2
344,7,completed,2025-04-01T08:00:00,2025-04-02T06:21:00,cheongmyung,청명가을,S,2.37,11.3,2,675.0,20.0,12.7,봄,하루절임,12.7,14.3,True,20,1341,1.75,4,좋음,,1.37,14.6,0.18,12.9
345,2,completed,2025-04-02T09:00:51.039039,2025-04-03T15:54:51.039039,bulamplus,불암플러스,M,2.53,11.5,4,642.0,21.4,21.7,봄,하루절임,12.9,12.5,True,18,1854,1.88,4,좋음,,1.06,12.8,0.22,11.8
346,5,completed,2025-04-03T14:39:29.533540,2025-04-04T17:32:29.533540,cheongomabi,천고마비,S,2.43,9.4,3,520.0,20.3,15.5,봄,하루절임,12.3,14.4,True,16,1613,1.71,5,좋음,,1.04,16.0,0.26,16.0
347,1,completed,2025-04-04T14:14:14.613951,2025-04-05T20:13:14.613951,bulam3,불암3호,M,2.76,15.0,3,495.0,20.5,10.7,봄,하루절임,12.1,12.7,True,20,1799,1.69,5,좋음,,1.24,13.6,0.3,11.9
348,6,completed,2025-04-05T11:31:45.764332,2025-04-06T15:34:45.764332,hwiparam,휘파람골드,M,2.82,16.5,2,577.0,23.9,15.2,봄,하루절임,12.9,12.4,True,15,1683,1.88,5,좋음,,1.15,13.5,0.21,12.6
349,1,completed,2025-04-06T08:48:30.883874,2025-04-07T16:48:30.883874,hwimori,휘모리,M,2.8,16.7,3,450.0,23.5,13.6,봄,하루절임,12.4,12.7,True,24,1920,1.88,5,좋음,,1.09,11.0,0.26,11.0
350,5,completed,2025-04-07T09:34:36.124345,2025-04-08T09:23:36.124345,bulamplus,불암플러스,L,3.03,9.2,4,467.0,23.4,18.3,봄,하루절임,12.0,13.7,True,23,1429,1.66,4,나쁨,불균일 절임,1.33,13.7,0.24,12.5
351,2,completed,2025-04-08T08:56:55.796375,2025-04-09T13:06:55.796375,bulamplus,불암플러스,M,2.64,14.9,2,631.0,20.7,13.2,봄,하루절임,12.3,13.7,True,18,1690,1.89,5,좋음,,1.11,13.0,0.24,11.8
352,5,completed,2025-04-09T09:30:52.605020,2025-04-10T09:20:52.605020,bulam3,불암3호,S,2.33,11.9,4,591.0,22.9,13.5,봄,하루절임,13.0,13.8,True,23,1430,1.84,5,좋음,,1.11,12.1,0.15,13.8
353,5,completed,2025-04-10T10:13:01.055330,2025-04-11T12:24:01.055330,giwunchan,기운찬,M,2.87,8.4,3,625.0,22.3,12.5,봄,하루절임,12.2,14.7,True,23,1571,1.75,5,좋음,,1.07,12.9,0.16,15.8
354,2,completed,2025-04-11T08:30:25.369395,2025-04-12T06:34:25.369395,hwanggeumstar,황금스타,S,2.23,14.0,4,424.0,24.0,19.8,봄,하루절임,12.5,15.7,True,23,1324,1.66,3,양호,,1.21,17.2,0.26,17.4
355,3,completed,2025-04-12T13:54:01.698402,2025-04-13T10:46:01.698402,cheongmyung,청명가을,M,2.67,9.0,4,553.0,21.3,12.4,봄,하루절임,12.0,13.8,True,22,1252,1.58,3,나쁨,작업 조건 불량,1.15,14.4,0.25,13.1
356,1,completed,2025-04-13T11:57:55.564105,2025-04-14T12:50:55.564105,bulam3,불암3호,M,2.82,14.5,4,443.0,20.6,20.5,봄,하루절임,12.6,12.9,True,24,1493,1.69,4,좋음,,1.2,11.2,0.23,12.7
357,2,completed,2025-04-14T13:01:41.058576,2025-04-15T14:28:41.058576,cheongmyung,청명가을,S,2.37,14.7,4,564.0,20.5,20.5,봄,하루절임,13.0,14.3,True,18,1527,1.63,4,좋음,균일 절임,1.15,13.0,0.21,14.8
358,5,completed,2025-04-15T11:59:21.541745,2025-04-16T18:31:21.541745,hwimori,휘모리,M,2.87,11.9,4,673.0,23.8,17.9,봄,하루절임,12.9,12.6,True,24,1832,1.63,4,좋음,,1.0,10.9,0.19,13.2
359,7,completed,2025-04-16T11:09:39.825877,2025-04-17T11:20:39.825877,cheongomabi,천고마비,S,2.39,13.6,4,596.0,20.9,10.4,봄,하루절임,12.9,13.1,True,16,1451,1.6,4,좋음,,1.09,13.4,0.22,12.8
360,5,completed,2025-04-17T12:16:43.446898,2025-04-18T10:12:43.446898,hwanggeumstar,황금스타,M,2.71,11.9,4,676.0,23.9,10.4,봄,하루절임,12.4,16.0,True,23,1316,1.65,4,양호,,1.2,14.1,0.26,16.1
361,3,completed,2025-04-18T14:14:21.461491,2025-04-19T22:14:21.461491,other,기타,M,2.92,13.5,3,524.0,20.3,19.1,봄,하루절임,12.5,12.3,True,15,1920,1.8,4,좋음,최상 품질,1.37,10.5,0.22,12.2
362,1,completed,2025-04-19T14:51:32.423627,2025-04-20T18:49:32.423627,giwunchan,기운찬,M,2.52,12.3,2,698.0,21.0,21.1,봄,하루절임,12.1,14.8,True,16,1678,1.87,5,좋음,,1.28,13.6,0.18,13.7
363,2,completed,2025-04-20T08:59:46.711164,2025-04-21T09:10:46.711164,cheongomabi,천고마비,M,2.53,7.8,4,670.0,23.0,20.1,봄,하루절임,12.5,13.9,True,24,1451,1.69,4,양호,,1.1,14.5,0.17,14.5
364,6,completed,2025-04-21T11:51:02.643151,2025-04-22T13:40:02.643151,cheongomabi,천고마비,S,2.36,9.3,3,603.0,21.9,21.4,봄,하루절임,12.3,13.5,True,22,1549,1.61,5,좋음,,1.37,13.0,0.3,12.1
365,2,completed,2025-04-22T10:01:21.982797,2025-04-23T12:42:21.982797,hwiparam,휘파람골드,M,2.79,8.9,3,555.0,20.2,21.1,봄,하루절임,12.2,12.2,True,21,1601,1.62,4,좋음,,1.18,11.7,0.22,12.6
366,2,completed,2025-04-23T13:52:31.295894,2025-04-24T16:57:31.295894,other,기타,M,2.74,12.3,2,440.0,23.9,14.2,봄,하루절임,12.5,15.3,True,19,1625,1.68,4,나쁨,무름 현상,1.06,14.0,0.27,14.8
367,3,completed,2025-04-24T11:03:49.812752,2025-04-25T12:59:49.812752,cheongomabi,천고마비,M,2.51,13.8,2,643.0,23.4,13.7,봄,하루절임,12.4,13.7,True,19,1556,1.76,5,좋음,,1.12,12.5,0.24,12.9
368,6,completed,2025-04-25T11:16:03.000373,2025-04-26T16:10:03.000373,giwunchan,기운찬,M,2.78,10.6,3,575.0,21.3,15.5,봄,하루절임,12.7,14.3,True,25,1734,1.61,4,양호,,1.32,12.7,0.18,12.4
369,2,completed,2025-04-26T11:15:37.954629,2025-04-27T10:38:37.954629,bulamplus,불암플러스,M,2.92,13.5,3,464.0,22.7,12.5,봄,하루절임,12.4,16.0,True,19,1403,1.71,5,좋음,,1.37,16.0,0.22,14.9
370,6,completed,2025-04-27T13:32:45.210182,2025-04-28T17:00:45.210182,other,기타,M,2.58,10.4,3,408.0,23.2,10.0,봄,하루절임,12.1,14.2,True,21,1648,1.73,5,양호,,1.33,12.3,0.16,15.0
371,3,completed,2025-04-28T12:42:40.928103,2025-04-29T17:23:40.928103,cheongomabi,천고마비,L,3.02,14.3,3,684.0,22.9,13.4,봄,하루절임,12.3,13.8,True,22,1721,1.66,4,좋음,,1.24,15.4,0.17,12.2
372,6,completed,2025-05-01T08:00:00,2025-05-02T06:58:00,cheongmyung,청명가을,M,2.59,12.2,3,468.0,20.1,18.4,봄,하루절임,12.5,12.7,True,17,1378,1.57,4,나쁨,불균일 절임,1.29,13.4,0.21,11.8
373,3,completed,2025-05-02T12:25:40.029965,2025-05-03T17:27:40.029965,hwiparam,휘파람골드,M,2.78,11.9,2,476.0,21.7,10.1,봄,하루절임,12.5,12.2,True,20,1742,1.71,5,좋음,,1.01,11.2,0.18,13.7
374,2,completed,2025-05-03T09:58:38.498769,2025-05-04T16:28:38.498769,hwimori,휘모리,S,2.37,15.5,3,619.0,22.2,18.8,봄,하루절임,13.0,12.9,True,19,1830,1.73,5,나쁨,불균일 절임,1.23,12.9,0.25,11.8
375,7,completed,2025-05-04T10:37:21.028629,2025-05-05T15:10:21.028629,cheongomabi,천고마비,S,2.45,15.1,2,451.0,22.5,13.2,봄,하루절임,12.8,14.6,True,15,1713,1.85,5,좋음,,1.3,13.1,0.24,15.7
376,3,completed,2025-05-05T12:51:02.393715,2025-05-06T17:47:02.393715,bulam3,불암3호,S,2.47,14.1,2,691.0,21.7,18.8,봄,하루절임,12.5,13.4,True,24,1736,1.7,5,좋음,,1.01,13.1,0.17,11.9
377,4,completed,2025-05-06T11:07:33.189359,2025-05-07T10:34:33.189359,cheongomabi,천고마비,S,2.37,8.8,2,468.0,22.7,16.9,봄,하루절임,12.8,12.1,True,21,1407,1.78,5,좋음,균일 절임,1.31,13.4,0.15,13.4
378,5,completed,2025-05-07T14:54:33.406192,2025-05-08T14:12:33.406192,bulam3,불암3호,M,2.62,9.1,3,634.0,22.4,11.7,봄,하루절임,12.9,14.2,True,18,1398,1.73,5,양호,,1.21,12.5,0.16,14.8
379,4,completed,2025-05-09T11:39:24.366724,2025-05-10T15:30:24.366724,hwimori,휘모리,S,2.35,14.2,3,641.0,22.5,14.3,봄,하루절임,12.3,14.0,True,22,1671,1.88,5,좋음,,1.09,14.0,0.29,15.1
380,1,completed,2025-05-10T12:53:53.360859,2025-05-11T13:40:53.360859,hwiparam,휘파람골드,M,2.65,11.5,2,699.0,20.9,12.1,봄,하루절임,12.9,12.4,True,20,1487,1.83,5,좋음,정상 진행,1.18,11.7,0.29,14.0
381,1,completed,2025-05-11T12:35:13.635993,2025-05-12T14:56:13.635993,cheongomabi,천고마비,M,2.98,8.4,3,651.0,22.7,14.6,봄,하루절임,12.7,15.6,True,19,1581,1.67,5,좋음,,1.36,15.3,0.22,14.1
382,1,completed,2025-05-13T11:27:38.819618,2025-05-14T16:14:38.819618,bulam3,불암3호,M,2.82,15.3,3,452.0,23.8,10.4,봄,하루절임,12.8,15.2,True,17,1727,1.76,5,양호,,1.06,16.4,0.27,13.6
383,2,completed,2025-05-14T11:48:42.244160,2025-05-15T18:19:42.244160,hwiparam,휘파람골드,M,2.57,15.4,4,671.0,21.5,17.3,봄,하루절임,12.6,13.3,True,17,1831,1.79,5,좋음,,1.3,15.1,0.16,15.0
384,3,completed,2025-05-15T13:05:03.829986,2025-05-16T11:58:03.829986,cheongomabi,천고마비,M,2.94,8.7,2,434.0,22.8,17.1,봄,하루절임,12.5,14.1,True,20,1373,1.72,5,좋음,,1.12,12.5,0.19,12.7
385,1,completed,2025-05-16T08:20:29.051467,2025-05-17T08:25:29.051467,bulamplus,불암플러스,M,2.83,8.6,3,527.0,21.0,20.2,봄,하루절임,12.1,14.1,True,17,1445,1.67,4,좋음,,1.09,13.1,0.24,13.4
386,2,completed,2025-05-17T10:08:00.533337,2025-05-18T12:46:00.533337,hwiparam,휘파람골드,S,2.38,15.9,4,533.0,23.2,12.1,봄,하루절임,12.4,14.3,True,18,1598,1.91,4,좋음,,1.34,13.4,0.26,13.9
387,5,completed,2025-05-18T14:40:14.897859,2025-05-19T13:21:14.897859,bulam3,불암3호,M,2.59,8.8,3,635.0,21.5,13.0,봄,하루절임,12.7,15.4,True,17,1361,1.57,4,좋음,,1.08,13.9,0.16,16.2
388,5,completed,2025-05-19T08:17:03.091335,2025-05-20T15:30:03.091335,cheongomabi,천고마비,L,3.03,14.5,2,567.0,20.6,18.8,봄,하루절임,12.1,14.3,True,16,1873,1.76,5,나쁨,불균일 절임,1.04,14.9,0.26,13.8
389,4,completed,2025-05-20T08:39:24.980343,2025-05-21T12:56:24.980343,hwimori,휘모리,M,2.54,16.3,2,466.0,20.9,11.3,봄,하루절임,12.4,12.4,True,17,1697,1.87,5,좋음,균일 절임,1.03,11.4,0.23,10.8
390,6,completed,2025-05-21T13:37:39.972898,2025-05-22T16:14:39.972898,cheongomabi,천고마비,S,2.38,10.0,2,668.0,20.2,16.4,봄,하루절임,12.4,15.3,True,21,1597,1.87,5,양호,,1.37,13.7,0.29,14.8
391,1,completed,2025-05-22T14:30:38.339592,2025-05-23T12:15:38.339592,cheongmyung,청명가을,M,2.71,8.7,2,635.0,20.4,18.2,봄,하루절임,12.8,15.7,True,17,1305,1.54,4,좋음,,1.29,14.0,0.26,16.0
392,3,completed,2025-05-23T12:33:29.109044,2025-05-24T17:24:29.109044,hwiparam,휘파람골드,M,2.52,17.4,4,466.0,20.2,14.4,봄,하루절임,12.6,14.4,True,20,1731,1.76,5,나쁨,무름 현상,1.34,13.4,0.27,14.4
393,7,completed,2025-05-24T08:40:43.809326,2025-05-25T08:22:43.809326,hwiparam,휘파람골드,S,2.22,11.2,2,546.0,22.1,10.1,봄,하루절임,12.2,13.6,True,16,1422,1.78,5,양호,,1.37,12.7,0.22,13.2
394,6,completed,2025-05-25T13:56:53.430694,2025-05-26T16:04:53.430694,bulam3,불암3호,S,2.36,12.1,4,678.0,20.9,14.6,봄,하루절임,12.5,15.0,True,23,1568,1.7,5,좋음,균일 절임,1.01,16.0,0.18,16.6
395,6,completed,2025-05-26T11:36:15.015492,2025-05-27T12:42:15.015492,bulam3,불암3호,M,2.93,12.2,4,529.0,21.5,18.7,봄,하루절임,12.4,13.6,True,18,1506,1.64,4,양호,,1.2,15.2,0.2,15.1
396,2,completed,2025-05-27T10:43:47.483741,2025-05-28T11:04:47.483741,bulamplus,불암플러스,M,2.6,10.2,4,401.0,20.1,11.0,봄,하루절임,12.3,14.8,True,20,1461,1.63,4,좋음,,1.03,15.4,0.29,13.4
397,7,completed,2025-05-28T08:58:53.233912,2025-05-29T15:02:53.233912,bulam3,불암3호,S,2.43,15.1,4,580.0,21.8,11.2,봄,하루절임,12.2,13.2,True,17,1804,1.62,4,좋음,,1.04,12.2,0.19,12.7
398,1,completed,2025-05-29T08:38:55.214620,2025-05-30T09:16:55.214620,bulam3,불암3호,S,2.43,12.7,3,529.0,21.5,12.2,봄,하루절임,12.7,13.4,True,25,1478,1.6,4,좋음,,1.29,14.8,0.22,14.5
399,6,completed,2025-06-01T08:00:00,2025-06-02T04:00:00,cheongomabi,천고마비,L,3.0,10.5,2,528.0,23.7,29.3,여름,하루절임,12.7,20.2,True,21,1200,1.72,4,나쁨,작업 조건 불량,1.3,20.3,0.19,20.2
400,4,completed,2025-06-02T13:31:21.879971,2025-06-03T09:31:21.879971,hwiparam,휘파람골드,M,2.84,14.4,3,442.0,22.4,32.8,여름,하루절임,12.5,22.7,True,20,1200,1.93,4,좋음,,1.12,24.2,0.25,24.3
401,4,completed,2025-06-03T10:57:28.495501,2025-06-04T06:57:28.495501,hwimori,휘모리,M,2.73,13.7,3,619.0,22.0,34.1,여름,하루절임,13.2,23.9,True,17,1200,1.75,5,좋음,,1.16,24.8,0.25,24.7
402,3,completed,2025-06-04T13:43:46.385193,2025-06-05T10:03:46.385193,cheongomabi,천고마비,M,2.66,12.6,1,407.0,25.9,34.2,여름,하루절임,13.2,21.1,False,0,1220,1.94,4,양호,,1.32,21.7,0.21,21.5
403,2,completed,2025-06-05T13:45:09.779608,2025-06-06T09:45:09.779608,hwimori,휘모리,S,2.32,9.0,2,527.0,25.2,34.8,여름,하루절임,13.1,20.5,True,21,1200,1.84,4,좋음,정상 진행,1.21,22.3,0.21,22.4
404,1,completed,2025-06-06T09:58:16.819290,2025-06-07T05:58:16.819290,hwimori,휘모리,M,2.58,14.0,1,592.0,25.1,27.2,여름,하루절임,13.3,23.5,True,22,1200,1.79,4,좋음,,1.27,23.0,0.27,24.0
405,5,completed,2025-06-07T14:05:17.323868,2025-06-08T10:05:17.323868,bulam3,불암3호,M,2.99,11.3,2,406.0,24.8,29.8,여름,하루절임,12.6,21.0,False,0,1200,1.92,4,좋음,,1.0,22.2,0.25,21.9
406,1,completed,2025-06-08T11:42:14.405906,2025-06-09T07:42:14.405906,bulam3,불암3호,M,2.56,5.2,1,577.0,24.2,28.4,여름,하루절임,12.6,20.8,True,21,1200,1.83,5,좋음,,1.36,22.7,0.27,22.2
407,7,completed,2025-06-09T09:04:07.648826,2025-06-10T05:04:07.648826,cheongmyung,청명가을,M,2.84,10.9,1,602.0,25.0,25.1,여름,하루절임,13.0,22.5,False,0,1200,1.82,4,좋음,,1.21,21.0,0.2,22.4
408,4,completed,2025-06-10T12:53:54.262380,2025-06-11T08:53:54.262380,hwiparam,휘파람골드,M,2.74,14.5,2,688.0,24.1,28.2,여름,하루절임,13.4,23.7,True,19,1200,1.96,4,좋음,,1.07,21.9,0.27,23.7
409,7,completed,2025-06-11T14:16:16.103785,2025-06-12T10:16:16.103785,bulamplus,불암플러스,M,2.94,6.6,3,641.0,23.8,27.4,여름,하루절임,13.2,23.8,False,0,1200,1.67,4,좋음,,1.32,24.0,0.25,24.4
410,5,completed,2025-06-12T13:27:58.115262,2025-06-13T09:27:58.115262,cheongomabi,천고마비,S,2.37,5.0,3,637.0,23.3,25.6,여름,하루절임,12.5,24.0,False,0,1200,1.86,5,좋음,,1.18,23.1,0.23,25.4
411,1,completed,2025-06-13T13:22:59.423336,2025-06-14T09:22:59.423336,cheongomabi,천고마비,M,2.7,9.3,3,614.0,23.4,27.9,여름,하루절임,12.8,23.8,True,15,1200,1.74,5,좋음,,1.06,25.1,0.29,24.6
412,2,completed,2025-06-14T14:06:08.648366,2025-06-15T10:06:08.648366,other,기타,M,2.85,12.5,3,676.0,24.1,25.4,여름,하루절임,13.4,22.0,False,0,1200,1.89,5,양호,,1.06,20.4,0.23,21.6
413,4,completed,2025-06-16T14:20:49.223776,2025-06-17T10:20:49.223776,hwiparam,휘파람골드,M,2.7,6.6,1,508.0,24.3,31.8,여름,하루절임,12.9,21.9,False,0,1200,1.65,4,좋음,,1.31,22.9,0.25,20.2
414,7,completed,2025-06-17T08:46:20.387394,2025-06-18T04:46:20.387394,cheongomabi,천고마비,M,2.95,6.8,3,603.0,24.7,31.5,여름,하루절임,13.5,22.8,True,24,1200,1.9,5,좋음,,1.01,22.3,0.18,21.2
415,3,completed,2025-06-18T11:47:55.640903,2025-06-19T07:47:55.640903,cheongmyung,청명가을,M,2.67,6.8,3,678.0,25.0,27.9,여름,하루절임,12.6,21.5,False,0,1200,1.6,4,양호,,1.23,19.8,0.22,20.0
416,5,completed,2025-06-19T11:07:39.061420,2025-06-20T07:07:39.061420,bulamplus,불암플러스,M,2.5,11.8,2,596.0,25.4,29.8,여름,하루절임,13.0,22.7,True,23,1200,1.7,4,양호,,1.2,22.4,0.22,21.5
417,4,completed,2025-06-20T09:07:46.531223,2025-06-21T05:51:46.531223,hwiparam,휘파람골드,S,2.31,14.6,1,423.0,24.5,30.3,여름,하루절임,12.5,21.1,True,19,1244,1.74,5,좋음,,1.36,22.3,0.24,21.2
418,6,completed,2025-06-21T12:02:46.286641,2025-06-22T08:23:46.286641,hwimori,휘모리,S,2.46,14.0,3,562.0,22.5,27.8,여름,하루절임,13.1,22.9,True,24,1221,1.83,5,양호,,1.04,23.6,0.23,23.5
419,1,completed,2025-06-22T11:17:35.227644,2025-06-23T07:17:35.227644,cheongomabi,천고마비,S,2.42,9.0,1,586.0,24.5,25.6,여름,하루절임,12.5,20.8,True,25,1200,1.72,5,좋음,,1.15,22.4,0.19,18.9
420,2,completed,2025-06-23T14:18:49.965761,2025-06-24T12:20:49.965761,hwiparam,휘파람골드,S,2.3,14.8,1,566.0,23.4,29.5,여름,하루절임,13.3,20.8,False,0,1322,1.92,5,좋음,균일 절임,1.16,22.1,0.21,21.7
421,4,completed,2025-06-24T13:32:02.731925,2025-06-25T09:32:02.731925,hwanggeumstar,황금스타,S,2.36,10.4,2,569.0,24.9,26.8,여름,하루절임,12.7,21.1,True,24,1200,1.86,5,좋음,,1.22,20.6,0.2,23.0
422,6,completed,2025-06-25T14:18:07.079593,2025-06-26T10:18:07.079593,hwanggeumstar,황금스타,S,2.21,12.2,3,547.0,23.4,28.8,여름,하루절임,13.4,21.9,True,21,1200,1.93,4,양호,,1.1,21.5,0.21,21.8
423,1,completed,2025-06-26T14:09:56.613249,2025-06-27T10:09:56.613249,other,기타,M,2.63,5.7,3,534.0,22.8,25.9,여름,하루절임,13.0,21.3,False,0,1200,1.71,4,좋음,,1.19,21.0,0.16,21.9
424,3,completed,2025-06-27T13:00:45.347306,2025-06-28T09:00:45.347306,giwunchan,기운찬,M,2.59,11.0,2,564.0,22.6,31.1,여름,하루절임,13.2,23.0,True,20,1200,1.92,4,좋음,,1.08,24.9,0.29,21.3
425,2,completed,2025-07-01T08:00:00,2025-07-02T04:00:00,hwiparam,휘파람골드,S,2.46,8.7,1,505.0,25.8,34.4,여름,하루절임,12.9,23.1,False,0,1200,1.66,4,좋음,,1.1,22.4,0.25,22.5
426,1,completed,2025-07-02T10:14:00.895819,2025-07-03T06:14:00.895819,bulamplus,불암플러스,M,2.63,9.5,3,426.0,24.8,33.9,여름,하루절임,13.4,22.5,True,24,1200,1.71,4,좋음,,1.37,20.8,0.15,21.9
427,6,completed,2025-07-03T13:40:41.703230,2025-07-04T09:40:41.703230,hwiparam,휘파람골드,S,2.27,11.7,1,611.0,22.6,25.3,여름,하루절임,13.2,23.8,True,19,1200,1.8,5,나쁨,작업 조건 불량,1.39,24.3,0.19,22.6
428,2,completed,2025-07-05T11:41:26.510653,2025-07-06T07:41:26.510653,cheongmyung,청명가을,M,2.58,12.7,1,640.0,25.5,30.6,여름,하루절임,12.8,20.0,True,19,1200,1.91,4,나쁨,무름 현상,1.3,18.4,0.18,19.0
429,3,completed,2025-07-06T12:32:31.193457,2025-07-07T08:32:31.193457,hwimori,휘모리,M,2.72,13.5,2,672.0,24.6,30.0,여름,하루절임,12.9,22.4,True,23,1200,1.91,4,좋음,,1.29,22.7,0.25,21.0
430,7,completed,2025-07-07T12:17:04.805621,2025-07-08T08:39:04.805621,hwimori,휘모리,S,2.46,11.8,1,544.0,23.6,25.5,여름,하루절임,13.3,22.5,True,15,1222,1.91,4,좋음,,1.1,20.6,0.22,21.9
431,2,completed,2025-07-08T09:24:55.878875,2025-07-09T05:24:55.878875,hwimori,휘모리,M,2.67,9.3,3,554.0,23.2,29.0,여름,하루절임,13.1,21.8,True,22,1200,1.66,4,좋음,,1.19,23.8,0.25,20.2
432,7,completed,2025-07-09T11:29:11.073955,2025-07-10T07:50:11.073955,hwiparam,휘파람골드,M,2.82,7.9,1,646.0,24.6,31.9,여름,하루절임,12.7,21.9,True,22,1221,1.9,4,좋음,,1.13,21.3,0.16,22.8
433,4,completed,2025-07-10T13:49:39.760365,2025-07-11T09:49:39.760365,bulam3,불암3호,S,2.43,12.4,1,406.0,23.8,31.2,여름,하루절임,13.3,20.1,True,22,1200,1.78,5,양호,,1.38,19.2,0.29,18.9
434,6,completed,2025-07-11T13:00:59.308115,2025-07-12T09:32:59.308115,bulam3,불암3호,M,2.8,12.2,3,531.0,23.5,33.1,여름,하루절임,12.5,21.6,False,0,1232,1.65,4,좋음,,1.22,22.2,0.23,22.4
435,5,completed,2025-07-12T13:27:47.401199,2025-07-13T09:27:47.401199,hwiparam,휘파람골드,M,2.7,8.3,2,682.0,23.0,31.7,여름,하루절임,13.4,20.7,False,0,1200,1.8,4,좋음,,1.1,21.9,0.15,21.0
436,3,completed,2025-07-13T08:14:17.234619,2025-07-14T04:14:17.234619,bulamplus,불암플러스,L,3.15,11.9,3,535.0,22.2,30.5,여름,하루절임,12.9,22.9,True,18,1200,1.75,5,좋음,,1.28,23.2,0.15,21.8
437,4,completed,2025-07-14T11:06:40.990976,2025-07-15T07:06:40.990976,hwanggeumstar,황금스타,S,2.43,5.0,1,504.0,24.0,34.1,여름,하루절임,12.8,23.6,False,0,1200,1.9,5,양호,,1.34,22.2,0.16,24.0
438,5,completed,2025-07-15T10:52:23.827542,2025-07-16T06:52:23.827542,giwunchan,기운찬,M,2.63,12.5,1,432.0,23.9,34.9,여름,하루절임,12.8,21.9,True,19,1200,1.83,4,좋음,,1.01,22.1,0.29,23.6
